GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,967,,25170,1855758,18.4,,21.6,26.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,2920,,152637,11021000,14.7,,14.7,15.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,765,,510944,38831804,16.4,,7.2,7.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,597890,,4550622,237043294,0.9,,1.7,2.5
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,46380,,149631,5789218,2.0,,7.2,9.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,66376,,292295,11394130,1.8,,5.5,5.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,51036,,268388,11499585,1.8,,5.4,4.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,135128,,713534,32502909,1.6,,3.3,4.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,288101,,2748998,151290653,1.0,,2.3,3.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,10868,,377775,24566799,7.0,,13.1,14.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,8004,,46007,1820097,5.5,,7.6,9.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,1275,,4156,94707,13.8,,29.8,23.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,1303,,4318,175679,12.7,,22.9,30.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,839,,3735,143803,28.2,,38.0,43.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,2024,,10665,435425,11.3,,24.2,28.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,2415,,22728,958390,11.1,,19.0,22.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,147,,405,12093,53.5,,50.0,46.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,5311,,34908,1582378,6.8,,14.8,14.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,604,,1450,47547,20.6,,22.6,21.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,753,,3843,118154,17.3,,17.8,20.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,550,,2516,111845,11.4,,34.1,38.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,1274,,7798,294794,14.4,,30.3,17.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,2069,,18644,971267,10.7,,21.5,21.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,63,,658,38770,61.3,,70.3,60.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,12371,,55563,2525649,6.5,,11.1,14.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,1857,,4156,143747,14.1,,22.1,30.5
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,2270,,7729,280767,16.0,,24.8,22.5
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,1416,,5363,268728,14.8,,35.9,41.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,3389,,14590,540565,15.0,,21.1,22.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,3375,,22289,1227414,12.0,,25.8,28.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,65,,,,61.7,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,683,,5083,182328,14.7,,28.3,17.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,68,,,,60.7,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,193,,,,41.7,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,104,,,,54.5,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,172,,1008,44949,34.8,,59.3,52.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,142,,1583,53501,48.2,,80.3,45.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,3,,,,0.0,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,11254,,66574,2377926,5.6,,19.6,21.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,1449,,4718,149099,13.8,,30.6,38.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,2202,,8887,254624,13.1,,25.0,28.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,1330,,7609,264178,13.6,,45.3,48.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,3144,,21637,796902,13.9,,45.4,46.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,3084,,23649,912103,11.4,,22.0,22.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,46,,,,94.7,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,65695,,389939,15615776,2.5,,5.9,5.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,9167,,26650,870459,7.1,,14.4,17.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,11861,,55669,1813630,4.1,,9.3,13.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,7454,,38316,1500276,6.4,,15.3,15.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,17154,,90953,3348468,4.0,,12.1,14.5
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,19320,,172471,7735272,5.4,,9.4,10.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,739,,5881,347672,14.4,,18.3,25.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,7148,,39459,1786624,8.1,,11.6,14.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,862,,2777,81424,27.0,,39.1,40.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,953,,2740,114211,23.4,,26.5,29.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,700,,2773,117850,20.7,,35.3,33.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,1841,,11954,554417,19.5,,27.6,40.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,2730,,19020,908326,10.8,,20.7,22.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,62,,,,82.0,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,559791,,4309549,227492156,1.0,,1.7,2.5
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,41130,,134516,5259586,2.3,,7.1,8.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,59837,,255556,10222199,1.9,,5.0,5.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,46959,,244474,10612581,1.8,,5.5,4.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,125360,,663568,30720426,1.7,,3.7,4.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,276132,,2637253,146344296,1.0,,2.1,3.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,10373,,374183,24333068,7.2,,13.2,14.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,632634,,4738947,244894557,0.7,,1.6,2.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,51158,,163943,6211469,1.8,,7.5,9.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,72651,,313964,12150041,1.6,,5.1,5.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,55113,,285562,12230706,1.7,,5.9,5.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,144355,,766474,34623310,1.6,,3.7,4.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,298182,,2828744,154987894,0.9,,2.1,3.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,11174,,380260,24691136,7.2,,13.2,14.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,6205,,754111,55599324,5.9,,6.5,6.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,303,,5266,349875,32.8,,18.4,23.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,731,,38233,2066151,17.7,,15.9,19.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,520,,21861,1474736,22.0,,44.3,36.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,967,,25170,1855758,18.4,,21.6,26.4
